element_id,web_name,first_name,second_name,club,pos,official_draft_rank
78,Kroupi.Jr,Junior,Kroupi,BOU,MID,21
79,Evanilson,Francisco Evanilson,de Lima Barbosa,BOU,FWD,76
80,Enes Ünal,Enes,Ünal,BOU,FWD,185
81,Rodríguez,Álvaro,Rodríguez,BOU,FWD,107
82,Kelleher,Caoimhín,Kelleher,BRE,GKP,226
83,Valdimarsson,Hákon Rafn,Valdimarsson,BRE,GKP,476
84,Collins,Nathan,Collins,BRE,DEF,120
85,Van den Berg,Sepp,van den Berg,BRE,DEF,239
86,Lewis-Potter,Keane,Lewis-Potter,BRE,MID,125
87,Ajer,Kristoffer,Ajer,BRE,DEF,420
88,Kayode,Michael,Kayode,BRE,DEF,404
89,Henry,Rico,Henry,BRE,DEF,432
90,Hickey,Aaron,Hickey,BRE,DEF,441
91,Pinnock,Ethan,Pinnock,BRE,DEF,455
92,Ji-soo,Kim,Ji-soo,BRE,DEF,485
93,Schuster,Jannik,Schuster,BRE,DEF,486
94,Schade,Kevin,Schade,BRE,MID,73
95,O.Dango,Dango,Ouattara,BRE,MID,37
96,Damsgaard,Mikkel,Damsgaard,BRE,MID,127
97,Jensen,Mathias,Jensen,BRE,MID,137
98,Janelt,Vitaly,Janelt,BRE,MID,262
99,Milambo,Antoni,Milambo,BRE,MID,334
100,Carvalho,Fábio,Freitas Gouveia Carvalho,BRE,MID,311
101,Henderson,Jordan,Henderson,CHE,MID,261
102,Yarmoliuk,Yehor,Yarmoliuk,BRE,MID,245
103,Dasilva,Josh,Dasilva,BRE,MID,333
104,Onyeka,Frank,Onyeka,COV,MID,316
105,Anthony,Jaidon,Anthony,BRE,MID,108
106,Thiago,Igor Thiago,Nascimento Rodrigues,BRE,FWD,9
107,Furo,Kaye,Furo,BRE,FWD,477
108,Wilson,Callum,Wilson,BRE,FWD,202
109,Verbruggen,Bart,Verbruggen,BHA,GKP,399
110,Rushworth,Carl,Rushworth,COV,GKP,487
111,Steele,Jason,Steele,BHA,GKP,548
112,Van Hecke,Jan Paul,van Hecke,TOT,DEF,225
113,F.Kadıoğlu,Ferdi,Kadıoğlu,BHA,DEF,402
114,Boscagli,Olivier,Boscagli,BHA,DEF,437
115,De Cuyper,Maxim,De Cuyper,BHA,DEF,417
116,Dunk,Lewis,Dunk,BHA,DEF,410
117,Coppola,Diego,Coppola,BHA,DEF,460
118,Igor,Igor Julio,dos Santos de Paulo,BHA,DEF,463
119,Costinha,João Pedro,Loureiro da Costa,BHA,DEF,488
120,Svoboda,Michael,Svoboda,BHA,DEF,338
121,Mitoma,Mitoma,Kaoru,BHA,MID,96
122,Minteh,Yankuba,Minteh,BHA,MID,75
123,Hinshelwood,Jack,Hinshelwood,BHA,MID,85
124,Groß,Pascal,Groß,BHA,MID,153
125,Georginio,Georginio,Rutter,BHA,FWD,142
126,O'Riley,Matt,O'Riley,BHA,MID,193
127,Gomez,Diego,Gómez Amarilla,BHA,MID,247
128,Buonanotte,Facundo,Buonanotte,BHA,MID,329
129,Ayari,Yasin,Ayari,BHA,MID,138
130,Wieffer,Mats,Wieffer,BHA,DEF,250
131,Baleba,Carlos,Baleba,BHA,MID,279
132,Howell,Harry,Howell,BHA,MID,466
133,Watson,Tom,Watson,BHA,MID,325
134,Oriola,Nehemiah,Oriola,BHA,MID,478
135,Yohanna,Zadok,Yohanna,BHA,MID,339
136,Welbeck,Danny,Welbeck,CHE,FWD,72
137,Tzimas,Stefanos,Tzimas,BHA,FWD,194
138,Kostoulas,Charalampos,Kostoulas,BHA,FWD,182
139,Ferguson,Evan,Ferguson,BHA,FWD,340
140,Sánchez,Robert,Lynch Sánchez,CHE,GKP,240
141,Jörgensen,Filip,Jörgensen,CHE,GKP,320
142,James,Reece,James,CHE,DEF,126
143,Chalobah,Trevoh,Chalobah,CHE,DEF,114
144,Gusto,Malo,Gusto,CHE,DEF,248
145,Fofana,Wesley,Fofana,CHE,DEF,271
146,B.Badiashile,Benoît,Badiashile Mukinayi,CHE,DEF,461
147,Tosin,Tosin,Adarabioyo,CHE,DEF,442
148,Hato,Jorrel,Hato,CHE,DEF,450
149,Colwill,Levi,Samuels Colwill,CHE,DEF,322
150,M.Sarr,Mamadou,Sarr,CHE,DEF,467
151,Acheampong,Josh,Acheampong,CHE,DEF,438
152,Palestra,Marco,Palestra,CHE,DEF,203
153,Disasi,Axel,Disasi,CHE,DEF,489
154,Palmer,Cole,Palmer,CHE,MID,4
155,Enzo,Enzo,Fernández,CHE,MID,24
156,Neto,Pedro,Lomba Neto,CHE,MID,38
157,Estêvão,Estêvão,Almeida de Oliveira Gonçalves,CHE,MID,48
158,Gittens,Jamie,Bynoe-Gittens,CHE,MID,104
159,Caicedo,Moisés,Caicedo Corozo,CHE,MID,131
160,Garnacho,Alejandro,Garnacho Ferreyra,AVL,MID,97
161,Lavia,Roméo,Lavia,CHE,MID,312
162,Andrey Santos,Andrey,Nascimento dos Santos,MUN,MID,288
163,D.Essugo,Dário,Luís Essugo,CHE,MID,479
164,Quenda,Geovany,Quenda,CHE,MID,204
165,João Pedro,João Pedro,Junqueira de Jesus,CHE,FWD,14
166,N.Jackson,Nicolas,Jackson,CHE,FWD,52
167,Delap,Liam,Delap,CHE,FWD,173
168,Marc Guiu,Marc,Guiu Paz,CHE,FWD,313
169,Mheuka,Shumaira,Mheuka,CHE,FWD,480
170,Emegha,Emmanuel,Emegha,CHE,FWD,341
171,Dovin,Oliver,Dovin,COV,GKP,549
172,Wilson,Ben,Wilson,COV,GKP,490
173,Thomas,Bobby,Thomas,COV,DEF,550
174,Kitching,Liam,Kitching,COV,DEF,551
175,van Ewijk,Milan,van Ewijk,COV,DEF,552
176,Dasilva,Jay,Dasilva,COV,DEF,553
177,Kesler-Hayden,Kaine,Kesler-Hayden,COV,DEF,554
178,Bidwell,Jake,Bidwell,COV,DEF,555
179,Latibeaudiere,Joel,Latibeaudiere,COV,DEF,556
180,Woolfenden,Luke,Woolfenden,COV,DEF,557
181,Brau,Miguel,Brau,COV,DEF,558
182,Amenda,Aurèle,Amenda,COV,DEF,559
183,Rudoni,Jack,Rudoni,COV,MID,342
184,Grimes,Matt,Grimes,COV,MID,343
185,Sakamoto,Tatsuhiro,Sakamoto,COV,MID,344
186,Mason-Clark,Ephron,Mason-Clark,COV,MID,205
187,Eccles,Josh,Eccles,COV,MID,345
188,Torp,Victor,Torp,COV,MID,206
189,Shepherd,George,Shepherd,COV,MID,491
190,Tchaouna,Loum,Tchaouna,COV,MID,207
191,Borges Rodrigues,Raphael,Borges Rodrigues,COV,MID,492
192,Andrews,Kaine,Andrews,COV,MID,493
193,Wright,Haji,Wright,COV,FWD,208
194,Thomas-Asante,Brandon,Thomas-Asante,COV,FWD,346
195,Simms,Ellis,Simms,COV,FWD,347
196,Markelo,Jahnoah,Markelo,COV,FWD,348
197,Bassette,Norman,Bassette,COV,FWD,494
198,Henderson,Dean,Henderson,CRY,GKP,228
199,Benitez,Walter,Benítez,CRY,GKP,462
200,Lacroix,Maxence,Lacroix,CHE,DEF,61
201,Muñoz,Daniel,Muñoz Mejía,CRY,DEF,115
202,Richards,Chris,Richards,CRY,DEF,230
203,Canvot,Jaydee,Canvot,CRY,DEF,263
204,Mitchell,Tyrick,Mitchell,CRY,DEF,398
205,Sosa,Borna,Sosa,CRY,DEF,464
206,Chadi Riad,Chadi,Riad Dnanou,CRY,DEF,448
207,Mingueza,Oscar,Mingueza,CRY,DEF,495
208,Sarr,Ismaïla,Sarr,CRY,MID,39
209,Johnson,Brennan,Johnson,EVE,MID,95
210,Wharton,Adam,Wharton,CRY,MID,129
211,Yeremy,Yéremy,Pino Santos,CRY,MID,154
212,Hughes,Will,Hughes,CRY,MID,434
213,Lerma,Jefferson,Lerma Solís,CRY,MID,265
214,Kamada,Daichi,Kamada,CRY,MID,268
215,Devenny,Justin,Devenny,CRY,MID,297
216,Esse,Romain,Esse,CRY,MID,327
217,M.França,Matheus,França de Oliveira,CRY,MID,349
218,Doucouré,Cheick,Doucouré,CRY,MID,350
219,J.Rak-Sakyi,Jesurun,Rak-Sakyi,CRY,MID,351
220,Cardines,Rio,Cardines,CRY,DEF,469
221,Drakes-Thomas,Joél,Drakes-Thomas,CRY,MID,470
222,Strand Larsen,Jørgen,Strand Larsen,CRY,FWD,92
223,Mateta,Jean-Philippe,Mateta,CRY,FWD,40
224,Nketiah,Eddie,Nketiah,CRY,FWD,188
225,Uche,Christantus,Uche,CRY,FWD,308
226,Pickford,Jordan,Pickford,EVE,GKP,116
227,Travers,Mark,Travers,EVE,GKP,352
228,King,Tom,King,EVE,GKP,496
229,Tarkowski,James,Tarkowski,EVE,DEF,58
230,Branthwaite,Jarrad,Branthwaite,EVE,DEF,183
231,Keane,Michael,Keane,EVE,DEF,229
232,O'Brien,Jake,O'Brien,EVE,DEF,236
233,Mykolenko,Vitalii,Mykolenko,EVE,DEF,413
234,Patterson,Nathan,Patterson,EVE,DEF,447
235,Aznou,Adam,Aznou,EVE,DEF,560
236,Dewsbury-Hall,Kiernan,Dewsbury-Hall,EVE,MID,35
237,Ndiaye,Iliman,Ndiaye,EVE,MID,71
238,Grealish,Jack,Grealish,MCI,MID,42
239,Garner,James,Garner,EVE,MID,60
240,Iroegbunam,Tim,Iroegbunam,EVE,MID,266
241,McNeil,Dwight,McNeil,CRY,MID,167
242,George,Tyrique,George,EVE,MID,195
243,Alcaraz,Carlos,Alcaraz Durán,EVE,MID,304
244,Armstrong,Harrison,Armstrong,EVE,MID,306
245,Dibling,Tyler,Dibling,EVE,MID,190
246,Röhl,Merlin,Röhl,EVE,MID,298
247,Hackney,Hayden,Hackney,EVE,MID,209
248,Beto,Norberto Bercique,Gomes Betuncal,EVE,FWD,134
249,Barry,Thierno,Barry,EVE,FWD,139
250,Leno,Bernd,Leno,FUL,GKP,401
251,Lecomte,Benjamin,Lecomte,FUL,GKP,561
252,McNally,Alfie,McNally,FUL,GKP,562
253,Andersen,Joachim,Andersen,FUL,DEF,234
254,Robinson,Antonee,Robinson,FUL,DEF,425
255,J.Cuenca,Jorge,Cuenca Barreno,FUL,DEF,439
256,Tete,Kenny,Tete,FUL,DEF,418
257,Bassey,Calvin,Bassey,FUL,DEF,408
258,Castagne,Timothy,Castagne,FUL,DEF,427
259,Diop,Issa,Diop,IPS,DEF,532
260,Wilson,Harry,Wilson,LEE,MID,33
261,Iwobi,Alex,Iwobi,FUL,MID,136
262,Smith Rowe,Emile,Smith Rowe,FUL,MID,151
263,Kevin,Kevin,Santos Lopes de Macedo,FUL,MID,169
264,Bobb,Oscar,Bobb,FUL,MID,177
265,Berge,Sander,Berge,FUL,MID,252
266,Cairney,Tom,Cairney,FUL,MID,292
267,Lukić,Saša,Lukić,IPS,MID,269
268,King,Josh,King,FUL,MID,162
269,Sessegnon,Ryan,Sessegnon,FUL,DEF,414
270,Reed,Harrison,Reed,FUL,MID,454
271,Muniz,Rodrigo,Muniz Carvalho,FUL,FWD,181
272,Kusi-Asare,Jonah,Kusi-Asare,FUL,FWD,465
273,Phillips,Dillon,Phillips,HUL,GKP,563
274,Butland,Jack,Butland,HUL,GKP,497
275,Cartwright,Harvey,Cartwright,HUL,GKP,564
276,Lo-Tutala,Thimothée,Lo-Tutala,HUL,GKP,565
277,Egan,John,Egan,HUL,DEF,566
278,Hughes,Charlie,Hughes,HUL,DEF,567
279,Ajayi,Semi,Ajayi,HUL,DEF,568
280,Coyle,Lewie,Coyle,HUL,DEF,569
281,Drameh,Cody,Drameh,HUL,DEF,570
282,Giles,Ryan,Giles,HUL,DEF,571
283,Jacob,Matty,Jacob,HUL,DEF,572
284,McCarthy,Cathal,McCarthy,HUL,DEF,573
285,McNair,Paddy,McNair,HUL,DEF,574
286,Belloumi,Mohamed,Belloumi,HUL,MID,353
287,Millar,Liam,Millar,HUL,MID,354
288,Dowell,Kieran,Dowell,HUL,MID,498
289,Crooks,Matt,Crooks,HUL,MID,499
290,Slater,Regan,Slater,HUL,MID,500
291,Matazo,Eliot,Matazo,HUL,MID,501
292,Ömür,Abdülkadir,Ömür,HUL,MID,355
293,Kamara,Abu,Kamara,HUL,MID,356
294,Zambrano,Óscar,Zambrano,HUL,MID,502
295,McBurnie,Oli,McBurnie,HUL,FWD,210
296,Akintola,David,Akintola,HUL,MID,357
297,Gyabi,Darko,Gyabi,HUL,MID,503
298,Destan,Enis,Destan,HUL,FWD,504
299,Burstow,Mason,Burstow,HUL,FWD,505
300,Walton,Christian,Walton,IPS,GKP,506
301,Palmer,Alex,Palmer,IPS,GKP,575
302,Button,David,Button,IPS,GKP,576
303,Kipré,Cédric,Kipré,IPS,DEF,577
304,O'Shea,Dara,O'Shea,IPS,DEF,578
305,Davis,Leif,Davis,IPS,DEF,579
306,Greaves,Jacob,Greaves,IPS,DEF,580
307,Johnson,Ben,Johnson,IPS,DEF,581
308,Furlong,Darnell,Furlong,IPS,DEF,582
309,Núñez,Marcelino,Núñez,IPS,MID,358
310,Matusiwa,Azor,Matusiwa,IPS,MID,359
311,Burns,Wes,Burns,IPS,MID,360
312,Taylor,Jack,Taylor,IPS,MID,507
313,Clarke,Jack,Clarke,IPS,MID,211
314,Ogbene,Chiedozie,Ogbene,IPS,MID,361
315,Fatawu,Abdul,Fatawu,IPS,MID,212
316,Emersonn,Emersonn,Correia da Silva,IPS,FWD,213
317,Hirst,George,Hirst,IPS,FWD,362
318,Philogene,Jaden,Philogene,IPS,MID,217
319,Szmodics,Sam,Szmodics,IPS,MID,363
320,Akpom,Chuba,Akpom,IPS,FWD,364
321,Walle Egeli,Sindre,Walle Egeli,IPS,FWD,508
322,Al-Hamadi,Ali,Al-Hamadi,IPS,FWD,365
323,McAteer,Kasey,McAteer,IPS,MID,509
324,Mehmeti,Anis,Mehmeti,IPS,MID,366
325,Darlow,Karl,Darlow,MUN,GKP,422
326,Perri,Lucas Estella,Perri,LEE,GKP,435
327,Bijol,Jaka,Bijol,LEE,DEF,246
328,Struijk,Pascal,Struijk,BHA,DEF,243
329,Rodon,Joe,Rodon,LEE,DEF,407
330,Bogle,Jayden,Bogle,LEE,DEF,412
331,Gudmundsson,Gabriel,Gudmundsson,LEE,DEF,423
332,Justin,James,Justin,LEE,DEF,415
333,Bornauw,Sebastiaan,Bornauw,LEE,DEF,446
334,Muharemović,Tarik,Muharemović,LEE,DEF,367
335,Stach,Anton,Stach,LEE,MID,68
336,Okafor,Noah,Okafor,LEE,MID,78
337,Aaronson,Brenden,Aaronson,LEE,MID,121
338,Ampadu,Ethan,Ampadu,LEE,MID,118
339,Longstaff,Sean,Longstaff,LEE,MID,280
340,Gelhardt,Joe,Gelhardt,HUL,MID,368
341,Gnonto,Wilfried,Gnonto,LEE,MID,303
342,Harrison,Jack,Harrison,LEE,MID,317
343,James,Daniel,James,LEE,MID,305
344,Gruev,Ilia,Gruev,LEE,MID,281
345,Tanaka,Tanaka,Ao,LEE,MID,270
346,Calvert-Lewin,Dominic,Calvert-Lewin,LEE,FWD,65
347,Nmecha,Lukas,Nmecha,LEE,FWD,156
348,Piroe,Joël,Piroe,LEE,FWD,309
349,Mateo Joseph,Mateo,Joseph Fernández-Regatillo,LEE,FWD,510
350,A.Becker,Alisson,Becker,LIV,GKP,140
351,Mamardashvili,Giorgi,Mamardashvili,LIV,GKP,300
352,Woodman,Freddie,Woodman,LIV,GKP,535
353,Pecsi,Armin,Pecsi,LIV,GKP,583
354,Jaros,Vitezslav,Jaros,LIV,GKP,584
355,Davies,Harvey,Davies,LIV,GKP,585
356,Virgil,Virgil,van Dijk,LIV,DEF,32
357,Frimpong,Jeremie,Frimpong,LIV,DEF,163
358,Kerkez,Milos,Kerkez,LIV,DEF,145
359,Gomez,Joe,Gomez,LIV,DEF,302
360,Bradley,Conor,Bradley,LIV,DEF,291
361,Lucky,Wellity,Lucky,LIV,DEF,586
362,Jacquet,Jeremy,Jacquet,LIV,DEF,369
363,Leoni,Giovanni,Leoni,LIV,DEF,587
364,Tsimikas,Kostas,Tsimikas,LIV,DEF,370
365,Ramsay,Calvin,Ramsay,LIV,DEF,588
366,Wirtz,Florian,Wirtz,LIV,MID,18
367,Gakpo,Cody,Gakpo,LIV,MID,26
368,Szoboszlai,Dominik,Szoboszlai,LIV,MID,23
369,Ngumoha,Rio,Ngumoha,LIV,MID,99
370,Chiesa,Federico,Chiesa,LIV,MID,180
371,Gravenberch,Ryan,Gravenberch,LIV,MID,64
372,Mac Allister,Alexis,Mac Allister,LIV,MID,133
373,C.Jones,Curtis,Jones,LIV,MID,149
374,Endo,Endo,Wataru,LIV,MID,318
375,Nyoni,Trey,Nyoni,LIV,MID,324
376,Bajcetic,Stefan,Bajčetić Maquieira,LIV,MID,371
377,Munoz,Victor,Munoz,LIV,MID,53
378,McConnell,James,McConnell,LIV,MID,511
379,Isak,Alexander,Isak,LIV,FWD,5
380,Ekitiké,Hugo,Ekitiké,LIV,FWD,19
381,Koumas,Lewis,Koumas,LIV,MID,372
382,Danns,Jayden,Danns,LIV,FWD,512
383,Elliott,Harvey,Elliott,LIV,MID,200
384,Donnarumma,Gianluigi,Donnarumma,MCI,GKP,117
385,Trafford,James,Trafford,LEE,GKP,314
386,Bettinelli,Marcus,Bettinelli,MCI,GKP,513
387,O'Reilly,Nico,O'Reilly,MCI,DEF,34
388,Guéhi,Marc,Guéhi,MCI,DEF,56
389,Matheus N.,Matheus,Nunes,MCI,DEF,62
390,Rúben,Rúben,dos Santos Gato Alves Dias,MCI,DEF,128
391,Gvardiol,Joško,Gvardiol,MCI,DEF,152
392,Aït-Nouri,Rayan,Aït-Nouri,MCI,DEF,165
393,Khusanov,Abdukodir,Khusanov,MCI,DEF,160
394,Alleyne,Max,Alleyne,MCI,DEF,326
395,Lewis,Rico,Lewis,MCI,DEF,451
396,Vitor Reis,Vitor,de Oliveira Nunes dos Reis,MCI,DEF,514
397,Semenyo,Antoine,Semenyo,MCI,MID,6
398,Foden,Phil,Foden,MCI,MID,27
399,Cherki,Rayan,Cherki,MCI,MID,16
400,Doku,Jérémy,Doku,MCI,MID,20
401,Marmoush,Omar,Marmoush,MCI,FWD,29
402,Rodrigo,Rodrigo 'Rodri',Hernandez Cascante,MCI,MID,46
403,Savinho,Sávio,Moreira de Oliveira,MCI,MID,50
404,Reijnders,Tijjani,Reijnders,MCI,MID,83
405,N.Gonzalez,Nico,González Iglesias,MCI,MID,164
406,Kovačić,Mateo,Kovačić,MCI,MID,197
407,Echeverri,Claudio,Echeverri,MCI,MID,373
408,Phillips,Kalvin,Phillips,MCI,MID,374
409,Mukasa,Divine,Mukasa,MCI,MID,471
410,Monga,Jeremy,Monga,MCI,MID,375
411,Haaland,Erling,Haaland,MCI,FWD,1
412,Lammens,Senne,Lammens,MUN,GKP,242
413,Bayindir,Altay,Bayındır,MUN,GKP,457
414,Heaton,Tom,Heaton,MUN,GKP,589
415,Dorgu,Patrick,Dorgu,MUN,MID,82
416,De Ligt,Matthijs,de Ligt,MUN,DEF,290
417,Dalot,Diogo,Dalot Teixeira,MUN,DEF,241
418,Maguire,Harry,Maguire,MUN,DEF,254
419,Martinez,Lisandro,Martínez,MUN,DEF,284
420,Yoro,Leny,Yoro,MUN,DEF,282
421,Heaven,Ayden,Heaven,MUN,DEF,436
422,Mazraoui,Noussair,Mazraoui,MUN,DEF,431
423,Shaw,Luke,Shaw,MUN,DEF,405
424,Amass,Harry,Amass,MUN,DEF,592
425,Fredricson,Tyler,Fredricson,MUN,DEF,541
426,B.Fernandes,Bruno,Borges Fernandes,MUN,MID,2
427,Mbeumo,Bryan,Mbeumo,MUN,MID,11
428,Cunha,Matheus,Santos Carneiro da Cunha,MUN,MID,12
429,Rashford,Marcus,Rashford,MUN,MID,30
430,Mount,Mason,Mount,MUN,MID,166
431,Amad,Amad,Diallo,MUN,MID,86
432,Mainoo,Kobbie,Mainoo,MUN,MID,157
433,Ugarte,Manuel,Ugarte Ribeiro,MUN,MID,295
434,J.Fletcher,Jack,Fletcher,MUN,MID,330
435,Lacey,Shea,Lacey,MUN,MID,331
436,Collyer,Toby,Collyer,MUN,MID,376
437,Bendito Mantato,Bendito,Mantato,MUN,MID,481
438,Fletcher,Tyler,Fletcher,MUN,MID,472
439,Šeško,Benjamin,Sesko,MUN,FWD,28
440,Zirkzee,Joshua,Zirkzee,MUN,FWD,178
441,Obi,Chido,Obi,MUN,FWD,516
442,Pope,Nick,Pope,NEW,GKP,249
443,Gillespie,Mark,Gillespie,NEW,GKP,518
444,Jaouen,Ewen,Jaouen,NEW,GKP,521
445,Thiaw,Malick,Thiaw,NEW,DEF,232
446,Schär,Fabian,Schär,NEW,DEF,285
447,Botman,Sven,Botman,NEW,DEF,255
448,Burn,Dan,Burn,NEW,DEF,251
449,Hall,Lewis,Hall,NEW,DEF,258
450,Livramento,Tino,Livramento,NEW,DEF,277
451,A.Murphy,Alex,Murphy,NEW,DEF,540
452,Bruno G.,Bruno,Guimarães Rodriguez Moura,ARS,MID,25
453,Barnes,Harvey,Barnes,NEW,MID,80
454,Elanga,Anthony,Elanga,NEW,MID,98
455,Tonali,Sandro,Tonali,TOT,MID,150
456,J.Ramsey,Jacob,Ramsey,NEW,MID,273
457,J.Murphy,Jacob,Murphy,NEW,MID,88
458,Joelinton,Joelinton Cássio,Apolinário de Lira,NEW,MID,158
459,L.Miley,Lewis,Miley,NEW,MID,159
460,Willock,Joe,Willock,NEW,MID,296
461,Touré,Bazoumana,Touré,NEW,MID,109
462,Steur,Sean,Steur,NEW,MID,380
463,Woltemade,Nick,Woltemade,NEW,FWD,79
464,Wissa,Yoane,Wissa,NEW,FWD,103
465,Osula,William,Osula,NEW,FWD,91
466,Neave,Sean,Neave,NEW,FWD,482
467,Sels,Matz,Sels,NFO,GKP,244
468,John,John Victor,Maciel Furtado,NFO,GKP,458
469,N.Williams,Neco,Williams,NFO,DEF,231
470,Morato,Felipe,Rodrigues da Silva,NFO,DEF,283
471,Milenković,Nikola,Milenković,NFO,DEF,123
472,Murillo,Murillo,Costa dos Santos,NFO,DEF,146
473,Aina,Ola,Aina,NFO,DEF,424
474,Jair Cunha,Jair,Paula da Cunha Filho,NFO,DEF,456
475,Savona,Nicolò,Savona,NFO,DEF,440
476,O.Richards,Omar,Richards,NFO,DEF,593
477,Abbott,Zach,Abbott,NFO,DEF,538
478,Netz,Luca,Netz,NFO,DEF,459
479,Bindon,Tyler,Bindon,NFO,DEF,594
480,Gibbs-White,Morgan,Gibbs-White,NFO,MID,8
481,Anderson,Elliot,Anderson,MCI,MID,31
482,Hudson-Odoi,Callum,Hudson-Odoi,NFO,MID,87
483,Ndoye,Dan,Ndoye,NFO,MID,168
484,Hutchinson,Omari,Hutchinson,NFO,MID,148
485,Bakwa,Dilane,Bakwa,NFO,MID,186
486,McAtee,James,McAtee,NFO,MID,191
487,Dominguez,Nicolás,Domínguez,NFO,MID,286
488,I.Sangaré,Ibrahim,Sangaré,NFO,MID,256
489,Yates,Ryan,Yates,NFO,MID,443
490,Wood,Chris,Wood,NFO,FWD,101
491,Igor Jesus,Igor Jesus,Maciel da Cruz,NFO,FWD,77
492,Awoniyi,Taiwo,Awoniyi,COV,FWD,176
493,Kalimuendo,Arnaud,Kalimuendo,NFO,FWD,198
494,Vicario,Guglielmo,Vicario,TOT,GKP,416
495,Austin,Brandon,Austin,TOT,GKP,595
496,Kinsky,Antonín,Kinský,TOT,GKP,449
497,Dubravka,Martin,Dubravka,TOT,GKP,531
